transaction_id,account_id,counterpart_account_or_iban,counterpart_name,amount,currency,type,category,goal_id,card_id,recurring,note,status,timestamp
txn_272,acc_001,,K-Supermarket Kamppi,-58.86,EUR,payment,groceries,,card_001,false,,completed,2024-01-23T16:46:00Z
txn_273,acc_001,,S-Market Kallio,-52.46,EUR,payment,groceries,,card_001,false,,completed,2024-01-28T18:07:00Z
txn_255,acc_001,EMPLOYER,Reaktor Oy,3177.91,EUR,salary,income,,,true,January salary,completed,2024-01-31T09:00:00Z
txn_284,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Feb,completed,2024-02-01T08:00:00Z
txn_285,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Feb,completed,2024-02-01T08:01:00Z
txn_286,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Feb,completed,2024-02-01T08:02:00Z
txn_287,acc_001,FI2112345600078577,,-319.65,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Feb,completed,2024-02-01T08:03:00Z
txn_281,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,February rent,completed,2024-02-01T09:00:00Z
txn_282,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2024-02-02T08:00:00Z
txn_283,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2024-02-02T08:05:00Z
txn_288,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-02-05T00:00:00Z
txn_289,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-02-05T00:01:00Z
txn_290,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-02-05T00:02:00Z
txn_291,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2024-02-08T00:00:00Z
txn_295,acc_001,,Lidl Sörnäinen,-61.35,EUR,payment,groceries,,card_001,false,,completed,2024-02-08T16:32:00Z
txn_293,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2024-02-10T06:00:00Z
txn_294,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2024-02-11T08:30:00Z
txn_303,acc_001,VERO,Verohallinto,253.34,EUR,refund,income,,,false,Tax refund,completed,2024-02-14T09:00:00Z
txn_299,acc_001,,Juuri,-59.86,EUR,payment,dining_out,,card_001,false,,completed,2024-02-16T18:31:00Z
txn_302,acc_001,acc_004,Mom,-141.75,EUR,transfer,family,,,false,Help with expenses,completed,2024-02-17T11:00:00Z
txn_300,acc_001,,Ravintola Löyly,-61.40,EUR,payment,dining_out,,card_001,false,,completed,2024-02-17T12:57:00Z
txn_296,acc_001,,S-Market Kallio,-38.74,EUR,payment,groceries,,card_001,false,,completed,2024-02-17T15:43:00Z
txn_301,acc_001,,Ticketmaster,-77.90,EUR,payment,entertainment,,card_001,false,,completed,2024-02-17T18:51:00Z
txn_297,acc_001,,S-Market Kallio,-43.99,EUR,payment,groceries,,card_001,false,,completed,2024-02-18T15:09:00Z
txn_292,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2024-02-20T00:00:00Z
txn_298,acc_001,,K-Supermarket Kamppi,-36.85,EUR,payment,groceries,,card_001,false,,completed,2024-02-23T17:39:00Z
txn_280,acc_001,EMPLOYER,Reaktor Oy,3196.50,EUR,salary,income,,,true,February salary,completed,2024-02-29T09:00:00Z
txn_308,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Mar,completed,2024-03-01T08:00:00Z
txn_309,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Mar,completed,2024-03-01T08:01:00Z
txn_310,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Mar,completed,2024-03-01T08:02:00Z
txn_311,acc_001,FI2112345600078577,,-319.65,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Mar,completed,2024-03-01T08:03:00Z
txn_305,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,March rent,completed,2024-03-01T09:00:00Z
txn_306,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2024-03-02T08:00:00Z
txn_307,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2024-03-02T08:05:00Z
txn_312,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-03-05T00:00:00Z
txn_313,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-03-05T00:01:00Z
txn_314,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-03-05T00:02:00Z
txn_315,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2024-03-08T00:00:00Z
txn_317,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2024-03-10T06:00:00Z
txn_323,acc_001,,Sandro,-41.94,EUR,payment,dining_out,,card_001,false,,completed,2024-03-10T16:15:00Z
txn_324,acc_001,acc_003,Aino,20.97,EUR,transfer,friends,,,false,Aino split Sandro,completed,2024-03-11T10:00:00Z
txn_325,acc_001,,Gaijin,-52.01,EUR,payment,dining_out,,card_001,false,,completed,2024-03-11T14:14:00Z
txn_318,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2024-03-12T08:30:00Z
txn_319,acc_001,,Prisma Itäkeskus,-59.51,EUR,payment,groceries,,card_001,false,,completed,2024-03-12T19:57:00Z
txn_330,acc_001,EMPLOYER,Reaktor Oy,1067.55,EUR,salary,income,,,false,Annual bonus,completed,2024-03-15T09:00:00Z
txn_329,acc_001,,Ticketmaster,-43.65,EUR,payment,entertainment,,card_001,false,,completed,2024-03-17T20:14:00Z
txn_326,acc_001,,Ravintola Löyly,-62.66,EUR,payment,dining_out,,card_001,false,,completed,2024-03-18T13:26:00Z
txn_320,acc_001,,Prisma Itäkeskus,-68.22,EUR,payment,groceries,,card_001,false,,completed,2024-03-19T18:28:00Z
txn_316,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2024-03-20T00:00:00Z
txn_321,acc_001,,Lidl Sörnäinen,-64.75,EUR,payment,groceries,,card_001,false,,completed,2024-03-21T17:28:00Z
txn_327,acc_001,,Gaijin,-61.65,EUR,payment,dining_out,,card_001,false,,completed,2024-03-23T12:13:00Z
txn_328,acc_001,,Amazon.de,-46.00,EUR,payment,shopping,,card_001,false,,completed,2024-03-23T15:48:00Z
txn_322,acc_001,,S-Market Kallio,-65.07,EUR,payment,groceries,,card_001,false,,completed,2024-03-26T19:17:00Z
txn_304,acc_001,EMPLOYER,Reaktor Oy,3196.46,EUR,salary,income,,,true,March salary,completed,2024-03-31T09:00:00Z
txn_335,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Apr,completed,2024-04-01T08:00:00Z
txn_336,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Apr,completed,2024-04-01T08:01:00Z
txn_337,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Apr,completed,2024-04-01T08:02:00Z
txn_338,acc_001,FI2112345600078577,,-322.98,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Apr,completed,2024-04-01T08:03:00Z
txn_332,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,April rent,completed,2024-04-01T09:00:00Z
txn_333,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2024-04-02T08:00:00Z
txn_334,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2024-04-02T08:05:00Z
txn_339,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-04-05T00:00:00Z
txn_340,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-04-05T00:01:00Z
txn_341,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-04-05T00:02:00Z
txn_346,acc_001,,K-Supermarket Kamppi,-71.28,EUR,payment,groceries,,card_001,false,,completed,2024-04-06T18:36:00Z
txn_342,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2024-04-08T00:00:00Z
txn_345,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2024-04-09T08:30:00Z
txn_353,acc_001,,Amazon.de,-58.51,EUR,payment,shopping,,card_001,false,,completed,2024-04-09T14:29:00Z
txn_344,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2024-04-10T06:00:00Z
txn_350,acc_001,,Café Tin Tin Tango,-16.68,EUR,payment,dining_out,,card_001,false,,completed,2024-04-11T19:01:00Z
txn_354,acc_001,acc_004,Mom,-127.78,EUR,transfer,family,,,false,Help with expenses,completed,2024-04-13T11:00:00Z
txn_347,acc_001,,K-Supermarket Kamppi,-38.36,EUR,payment,groceries,,card_001,false,,completed,2024-04-16T17:08:00Z
txn_351,acc_001,,Ravintola Nokka,-85.00,EUR,payment,dining_out,,card_001,false,,completed,2024-04-16T17:14:00Z
txn_343,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2024-04-20T00:00:00Z
txn_348,acc_001,,Prisma Itäkeskus,-42.27,EUR,payment,groceries,,card_001,false,,completed,2024-04-21T16:24:00Z
txn_352,acc_001,,Ravintola Nokka,-77.63,EUR,payment,dining_out,,card_001,false,,completed,2024-04-27T15:12:00Z
txn_349,acc_001,,S-Market Kallio,-43.47,EUR,payment,groceries,,card_001,false,,completed,2024-04-28T16:21:00Z
txn_331,acc_001,EMPLOYER,Reaktor Oy,3229.81,EUR,salary,income,,,true,April salary,completed,2024-04-30T09:00:00Z
txn_359,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – May,completed,2024-05-01T08:00:00Z
txn_360,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – May,completed,2024-05-01T08:01:00Z
txn_361,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – May,completed,2024-05-01T08:02:00Z
txn_362,acc_001,FI2112345600078577,,-316.64,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – May,completed,2024-05-01T08:03:00Z
txn_356,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,May rent,completed,2024-05-01T09:00:00Z
txn_357,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2024-05-02T08:00:00Z
txn_358,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2024-05-02T08:05:00Z
txn_370,acc_001,,Prisma Itäkeskus,-50.87,EUR,payment,groceries,,card_001,false,,completed,2024-05-02T19:12:00Z
txn_363,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-05-05T00:00:00Z
txn_364,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-05-05T00:01:00Z
txn_365,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-05-05T00:02:00Z
txn_371,acc_001,,K-Supermarket Kamppi,-58.68,EUR,payment,groceries,,card_001,false,,completed,2024-05-05T19:15:00Z
txn_366,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2024-05-08T00:00:00Z
txn_376,acc_001,,Amazon.de,-26.45,EUR,payment,shopping,,card_001,false,,completed,2024-05-09T15:39:00Z
txn_368,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2024-05-10T06:00:00Z
txn_369,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2024-05-10T08:30:00Z
txn_372,acc_001,,K-Supermarket Kamppi,-62.89,EUR,payment,groceries,,card_001,false,,completed,2024-05-11T16:54:00Z
txn_374,acc_001,,Ravintola Kuu,-83.15,EUR,payment,dining_out,,card_001,false,,completed,2024-05-14T13:32:00Z
txn_367,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2024-05-20T00:00:00Z
txn_373,acc_001,,K-Supermarket Kamppi,-66.85,EUR,payment,groceries,,card_001,false,,completed,2024-05-20T18:50:00Z
txn_375,acc_001,,Ravintola Nokka,-80.49,EUR,payment,dining_out,,card_001,false,,completed,2024-05-20T19:06:00Z
txn_377,acc_001,,Prisma,-56.78,EUR,payment,shopping,,card_001,false,,completed,2024-05-27T18:27:00Z
txn_355,acc_001,EMPLOYER,Reaktor Oy,3166.38,EUR,salary,income,,,true,May salary,completed,2024-05-31T09:00:00Z
txn_382,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Jun,completed,2024-06-01T08:00:00Z
txn_383,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Jun,completed,2024-06-01T08:01:00Z
txn_384,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Jun,completed,2024-06-01T08:02:00Z
txn_385,acc_001,FI2112345600078577,,-317.46,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Jun,completed,2024-06-01T08:03:00Z
txn_379,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,June rent,completed,2024-06-01T09:00:00Z
txn_380,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2024-06-02T08:00:00Z
txn_381,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2024-06-02T08:05:00Z
txn_397,acc_001,,Café Regatta,-7.68,EUR,payment,dining_out,,card_001,false,,completed,2024-06-03T18:31:00Z
txn_386,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-06-05T00:00:00Z
txn_387,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-06-05T00:01:00Z
txn_388,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-06-05T00:02:00Z
txn_389,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2024-06-08T00:00:00Z
txn_392,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2024-06-08T08:30:00Z
txn_393,acc_001,,Prisma Itäkeskus,-57.79,EUR,payment,groceries,,card_001,false,,completed,2024-06-09T19:24:00Z
txn_391,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2024-06-10T06:00:00Z
txn_394,acc_001,,S-Market Kallio,-36.15,EUR,payment,groceries,,card_001,false,,completed,2024-06-10T16:11:00Z
txn_395,acc_001,,Prisma Itäkeskus,-43.48,EUR,payment,groceries,,card_001,false,,completed,2024-06-16T16:21:00Z
txn_403,acc_001,,IMAX Helsinki,-24.84,EUR,payment,entertainment,,card_001,false,,completed,2024-06-16T18:47:00Z
txn_401,acc_001,,Stockmann,-78.70,EUR,payment,shopping,,card_002,false,,completed,2024-06-18T15:16:00Z
txn_398,acc_001,,Café Regatta,-12.52,EUR,payment,dining_out,,card_001,false,,completed,2024-06-19T19:28:00Z
txn_390,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2024-06-20T00:00:00Z
txn_399,acc_001,,Ravintola Savotta,-72.36,EUR,payment,dining_out,,card_001,false,,completed,2024-06-20T18:44:00Z
txn_400,acc_001,acc_003,Aino,36.18,EUR,transfer,friends,,,false,Aino split Ravintola Savotta,completed,2024-06-21T10:00:00Z
txn_402,acc_001,,H&M,-37.24,EUR,payment,shopping,,card_002,false,,completed,2024-06-22T12:47:00Z
txn_396,acc_001,,S-Market Kallio,-70.21,EUR,payment,groceries,,card_001,false,,completed,2024-06-26T19:56:00Z
txn_378,acc_001,EMPLOYER,Reaktor Oy,3174.55,EUR,salary,income,,,true,June salary,completed,2024-06-30T09:00:00Z
txn_408,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Jul,completed,2024-07-01T08:00:00Z
txn_409,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Jul,completed,2024-07-01T08:01:00Z
txn_410,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Jul,completed,2024-07-01T08:02:00Z
txn_411,acc_001,FI2112345600078577,,-320.25,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Jul,completed,2024-07-01T08:03:00Z
txn_405,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,July rent,completed,2024-07-01T09:00:00Z
txn_406,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2024-07-02T08:00:00Z
txn_407,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2024-07-02T08:05:00Z
txn_430,acc_001,,Finnair,-201.99,EUR,payment,travel,,card_002,false,Summer holiday flights,completed,2024-07-03T10:00:00Z
txn_431,acc_001,,Booking.com,-352.14,EUR,payment,travel,,card_002,false,Summer holiday hotel,completed,2024-07-04T11:00:00Z
txn_412,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-07-05T00:00:00Z
txn_413,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-07-05T00:01:00Z
txn_414,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-07-05T00:02:00Z
txn_419,acc_001,,Lidl Sörnäinen,-49.44,EUR,payment,groceries,,card_001,false,,completed,2024-07-05T16:00:00Z
txn_415,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2024-07-08T00:00:00Z
txn_420,acc_001,,Lidl Sörnäinen,-45.97,EUR,payment,groceries,,card_001,false,,completed,2024-07-08T14:35:00Z
txn_417,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2024-07-10T06:00:00Z
txn_418,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2024-07-10T08:30:00Z
txn_429,acc_001,,Terveystalo,-28.72,EUR,payment,health_beauty,,card_001,false,,completed,2024-07-11T13:00:00Z
txn_421,acc_001,,S-Market Kallio,-62.90,EUR,payment,groceries,,card_001,false,,completed,2024-07-11T15:40:00Z
txn_427,acc_001,,Prisma,-40.90,EUR,payment,shopping,,card_002,false,,completed,2024-07-12T18:19:00Z
txn_423,acc_001,,Ravintola Löyly,-69.14,EUR,payment,dining_out,,card_001,false,,completed,2024-07-13T16:55:00Z
txn_424,acc_001,,Ravintola Savotta,-75.02,EUR,payment,dining_out,,card_001,false,,completed,2024-07-17T13:36:00Z
txn_425,acc_001,,Ravintola Nokka,-59.55,EUR,payment,dining_out,,card_001,false,,completed,2024-07-18T21:19:00Z
txn_426,acc_001,acc_002,Mikko,29.77,EUR,transfer,friends,,,false,Mikko split Ravintola Nokka,completed,2024-07-19T10:00:00Z
txn_416,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2024-07-20T00:00:00Z
txn_428,acc_001,,Prisma,-43.54,EUR,payment,shopping,,card_002,false,,completed,2024-07-24T11:39:00Z
txn_422,acc_001,,Prisma Itäkeskus,-39.10,EUR,payment,groceries,,card_001,false,,completed,2024-07-28T14:36:00Z
txn_404,acc_001,EMPLOYER,Reaktor Oy,3202.46,EUR,salary,income,,,true,July salary,completed,2024-07-31T09:00:00Z
txn_436,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Aug,completed,2024-08-01T08:00:00Z
txn_437,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Aug,completed,2024-08-01T08:01:00Z
txn_438,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Aug,completed,2024-08-01T08:02:00Z
txn_439,acc_001,FI2112345600078577,,-315.75,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Aug,completed,2024-08-01T08:03:00Z
txn_433,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,August rent,completed,2024-08-01T09:00:00Z
txn_434,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2024-08-02T08:00:00Z
txn_435,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2024-08-02T08:05:00Z
txn_451,acc_001,,Ravintola Löyly,-64.82,EUR,payment,dining_out,,card_001,false,,completed,2024-08-04T21:47:00Z
txn_440,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-08-05T00:00:00Z
txn_441,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-08-05T00:01:00Z
txn_442,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-08-05T00:02:00Z
txn_452,acc_001,,Café Tin Tin Tango,-13.51,EUR,payment,dining_out,,card_001,false,,completed,2024-08-05T19:44:00Z
txn_453,acc_001,acc_003,Aino,6.75,EUR,transfer,friends,,,false,Aino split Café Tin Tin Tango,completed,2024-08-06T10:00:00Z
txn_454,acc_001,,Café Tin Tin Tango,-14.00,EUR,payment,dining_out,,card_001,false,,completed,2024-08-07T19:28:00Z
txn_443,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2024-08-08T00:00:00Z
txn_446,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2024-08-08T08:30:00Z
txn_455,acc_001,acc_002,Mikko,7.00,EUR,transfer,friends,,,false,Mikko split Café Tin Tin Tango,completed,2024-08-08T10:00:00Z
txn_445,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2024-08-10T06:00:00Z
txn_456,acc_001,,Ravintola Kuu,-85.71,EUR,payment,dining_out,,card_001,false,,completed,2024-08-11T21:16:00Z
txn_457,acc_001,acc_002,Mikko,42.85,EUR,transfer,friends,,,false,Mikko split Ravintola Kuu,completed,2024-08-12T10:00:00Z
txn_447,acc_001,,Prisma Itäkeskus,-46.65,EUR,payment,groceries,,card_001,false,,completed,2024-08-15T15:18:00Z
txn_448,acc_001,,S-Market Kallio,-63.12,EUR,payment,groceries,,card_001,false,,completed,2024-08-16T17:04:00Z
txn_444,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2024-08-20T00:00:00Z
txn_449,acc_001,,Lidl Sörnäinen,-71.96,EUR,payment,groceries,,card_001,false,,completed,2024-08-21T19:37:00Z
txn_450,acc_001,,Lidl Sörnäinen,-52.01,EUR,payment,groceries,,card_001,false,,completed,2024-08-24T18:14:00Z
txn_432,acc_001,EMPLOYER,Reaktor Oy,3157.51,EUR,salary,income,,,true,August salary,completed,2024-08-31T09:00:00Z
txn_462,acc_001,FI2112345600078599,,-200.00,EUR,goal_contribution,savings_goals,goal_001,,true,Tokyo Trip – Sep,completed,2024-09-01T08:00:00Z
txn_463,acc_001,FI2112345600078588,,-150.00,EUR,goal_contribution,savings_goals,goal_002,,true,MacBook – Sep,completed,2024-09-01T08:01:00Z
txn_464,acc_001,FI2112345600078555,,-100.00,EUR,goal_contribution,savings_goals,goal_005,,true,Investment – Sep,completed,2024-09-01T08:02:00Z
txn_465,acc_001,FI2112345600078577,,-325.00,EUR,goal_contribution,savings_goals,goal_003,,true,Emergency Fund – Sep,completed,2024-09-01T08:03:00Z
txn_459,acc_001,FI2112345600079999,Virtanen Kiinteistöt,-980.00,EUR,transfer,rent,,,true,September rent,completed,2024-09-01T09:00:00Z
txn_460,acc_001,FI2100000000000001,Nordea Mortgage,-650.00,EUR,payment,loan_repayment,,,true,Mortgage – loan_001,completed,2024-09-02T08:00:00Z
txn_461,acc_001,FI2100000000000002,OP Car Finance,-220.00,EUR,payment,loan_repayment,,,true,Car loan – loan_002,completed,2024-09-02T08:05:00Z
txn_473,acc_001,,Prisma Itäkeskus,-55.76,EUR,payment,groceries,,card_001,false,,completed,2024-09-03T17:58:00Z
txn_466,acc_001,,Spotify,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-09-05T00:00:00Z
txn_467,acc_001,,Netflix,-17.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-09-05T00:01:00Z
txn_468,acc_001,,HBO Max,-9.99,EUR,payment,subscriptions,,card_002,true,,completed,2024-09-05T00:02:00Z
txn_474,acc_001,,S-Market Kallio,-42.26,EUR,payment,groceries,,card_001,false,,completed,2024-09-07T18:27:00Z
txn_469,acc_001,,NYT Digital,-19.00,EUR,payment,subscriptions,,card_002,true,,completed,2024-09-08T00:00:00Z
txn_471,acc_001,,Elixia Gym,-49.00,EUR,payment,health_beauty,,card_001,true,Monthly gym,completed,2024-09-10T06:00:00Z
txn_472,acc_001,,HSL Arvo,-40.00,EUR,payment,transport,,card_001,false,Monthly travel card top-up,completed,2024-09-10T08:30:00Z
txn_477,acc_001,,Sandro,-47.21,EUR,payment,dining_out,,card_001,false,,completed,2024-09-13T18:52:00Z
txn_478,acc_001,,Ravintola Nokka,-68.64,EUR,payment,dining_out,,card_001,false,,completed,2024-09-16T17:16:00Z
txn_479,acc_001,acc_003,Aino,34.32,EUR,transfer,friends,,,false,Aino split Ravintola Nokka,completed,2024-09-17T10:00:00Z
txn_470,acc_001,,Elisa,-19.90,EUR,payment,subscriptions,,card_002,true,Phone plan,completed,2024-09-20T00:00:00Z
txn_475,acc_001,,Prisma Itäkeskus,-73.76,EUR,payment,groceries,,card_001,false,,completed,2024-09-20T17:22:00Z
txn_481,acc_001,acc_004,Mom,-112.26,EUR,transfer,family,,,false,Help with expenses,completed,2024-09-21T11:00:00Z
txn_480,acc_001,,Mehiläinen,-41.86,EUR,payment,health_beauty,,card_001,false,,completed,2024-09-22T13:00:00Z
txn_476,acc_001,,Prisma Itäkeskus,-48.33,EUR,payment,groceries,,card_001,false,,completed,2024-09-26T19:06:00Z
txn_458,acc_001,EMPLOYER,Reaktor Oy,3249.96,EUR,salary,income,,,true,September salary,completed,2024-09-30T09:00:00Z
